2013-12-26 05:30:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:31:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:32:00,725.975,725.975,725.975,725.975,0.01,7.26,725.98
2013-12-26 05:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:34:00,721.11001,725.89497,720.1,725.89497,19.04,13746.42,721.79
2013-12-26 05:35:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:37:00,725.7,725.73998,725.7,725.73998,0.15,109.46,725.71
2013-12-26 05:38:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:39:00,720.21,720.21,720.21,720.21,0.5,360.11,720.21
2013-12-26 05:40:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:41:00,725.695,725.69999,725.695,725.69999,1,725.7,725.7
2013-12-26 05:42:00,725.69998,726.5,725.69998,726.5,30.45,22104.07,725.95
2013-12-26 05:43:00,726.495,726.495,726.495,726.495,0.1,72.65,726.5
2013-12-26 05:44:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:45:00,720.23,720.23,720.21502,720.21502,1.94,1396.24,720.22
2013-12-26 05:46:00,720.24001,720.24001,720.24001,720.24001,0.08,55.43,720.24
2013-12-26 05:47:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:48:00,720.27511,723,720.27511,723,1.48,1066.64,721.97
2013-12-26 05:49:00,723,723,723,723,0.2,144.6,723
2013-12-26 05:50:00,723,723,723,723,0.02,14.46,723
2013-12-26 05:51:00,723,723,723,723,0,0.02,723
2013-12-26 05:52:00,723,723,723,723,0.01,7.23,723
2013-12-26 05:53:00,723,724,723,724,15.09,10921.92,723.98
2013-12-26 05:54:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:56:00,723.00001,723.00001,721,721,10,7217.54,721.75
2013-12-26 05:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:58:00,721,721.4,721,721,0.71,514.22,721.14
2013-12-26 05:59:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:00:00,721.01,721.01,721.01,721.01,0.2,144.2,721.01
2013-12-26 06:01:00,721.01,721.01,720.20001,720.20001,4,2883.49,720.95
2013-12-26 06:02:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:03:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:04:00,720.21,720.21,720.21,720.21,0.2,144.04,720.21
2013-12-26 06:05:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:06:00,723.99999,723.99999,723.99999,723.99999,1.14,825.71,724
2013-12-26 06:07:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:08:00,723.55,724,723.55,724,22.88,16562.55,723.99
2013-12-26 06:09:00,724.00001,724.00001,724,724,0.76,553.31,724
2013-12-26 06:10:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:11:00,724,724,724,724,0.04,26.81,724
2013-12-26 06:12:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:13:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:14:00,724.99,726.5,724.99,726.5,10.86,7888.88,726.29
2013-12-26 06:15:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:16:00,725.55,726.99498,725.55,726.99498,15,10897.69,726.51
2013-12-26 06:17:00,726.99498,727.5,726.99498,727.5,20,14544.02,727.2
2013-12-26 06:18:00,727.5,727.8,727.01,727.8,18.13,13190.86,727.59
2013-12-26 06:19:00,727.01,727.8,727.01,727.8,0.52,378.38,727.65
2013-12-26 06:20:00,727.8,727.8,727.8,727.8,0.02,13.3,727.8
2013-12-26 06:21:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:22:00,727.8,729.5,727.8,729.5,40,29146.44,728.66
2013-12-26 06:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:25:00,726.1,726.1,726.1,726.1,0.29,210.57,726.1
2013-12-26 06:26:00,726.00502,726.00502,726.00501,726.00501,1.3,940.52,726.01
2013-12-26 06:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:28:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:29:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:30:00,726.00001,726.00001,726.00001,726.00001,0.01,7.29,726
2013-12-26 06:31:00,729.49999,729.49999,729.49999,729.49999,0.06,40.43,729.5
2013-12-26 06:32:00,726.00002,726.00002,726.00001,726.00001,1,725.93,726
2013-12-26 06:33:00,729.49999,729.5,729.134,729.5,6.15,4486.34,729.5
2013-12-26 06:34:00,729.5,729.5,729.5,729.5,0.01,7.3,729.5
2013-12-26 06:35:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:37:00,728.00001,728.00001,728,728,3.48,2534.9,728
2013-12-26 06:38:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:39:00,728,728,726.00501,726.00501,3.66,2661.02,726.37
2013-12-26 06:40:00,726.002,726.002,726.002,726.002,1.38,1004.58,726
2013-12-26 06:41:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:42:00,726.002,726.002,726.002,726.002,0,0.42,726
2013-12-26 06:43:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:44:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:45:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 06:46:00,726.002,726.002,726,726,3.87,2809.85,726
2013-12-26 06:47:00,726,726,726,726,0.09,65.64,726
2013-12-26 06:48:00,726,726,726,726,0.03,25.03,726
2013-12-26 06:49:00,726,726,726,726,0.13,94.38,726
2013-12-26 06:50:00,726,726,726,726,4.14,3003.83,726
2013-12-26 06:51:00,726,726,726,726,0.71,516.54,726
2013-12-26 06:52:00,726,726,726,726,0.05,36.3,726
2013-12-26 06:53:00,726,726,726,726,0.12,87.12,726
2013-12-26 06:54:00,726,726,725.78797,725.78797,2.43,1766.75,726
2013-12-26 06:55:00,725.78797,726,725.78797,725.78797,1.06,769.55,725.99
2013-12-26 06:56:00,725.78797,725.78797,725.78797,725.78797,1.03,747.56,725.79
2013-12-26 06:57:00,726,726,726,726,0.2,145.2,726
2013-12-26 06:58:00,726,726,726,726,0.65,474.41,726
2013-12-26 06:59:00,726,726,725.78797,725.78797,0.04,29.04,725.89
2013-12-26 07:00:00,728.29999,728.29999,725.77,725.77,10.45,7583.82,725.85
2013-12-26 07:01:00,725.775,725.775,725.775,725.775,0.1,74.73,725.78
2013-12-26 07:02:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:03:00,725.775,725.775,725.77,725.77,0.55,399.18,725.77
2013-12-26 07:04:00,726,726,726,726,0.02,10.89,726
2013-12-26 07:05:00,728.29999,728.29999,728.29999,728.29999,0.28,200.63,728.3
2013-12-26 07:06:00,728.29999,732.31462,728.29999,732.31462,48.34,35308.83,730.44
2013-12-26 07:07:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:08:00,731.74,732.37361,726.05004,732.37361,12.43,9068.19,729.78
2013-12-26 07:09:00,726.35,726.35,726.315,726.315,0.27,197.28,726.32
2013-12-26 07:10:00,726.39001,732.27029,726.39001,732.27029,0.1,73.71,729.7
2013-12-26 07:11:00,726.43502,732.27529,726.43502,732.27529,0.34,249.85,732.08
2013-12-26 07:12:00,732.27529,732.27529,726.58003,726.64504,0.04,31.37,727.93
2013-12-26 07:13:00,732.27029,732.27029,726.80001,726.80001,1.01,736.54,726.88
2013-12-26 07:14:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:15:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:16:00,726.905,732.37361,726.88002,732.37361,7.8,5685.71,728.67
2013-12-26 07:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:18:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:19:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:20:00,732,738.5,732,738.49999,100.47,74006.06,736.6
2013-12-26 07:21:00,737.31869,737.31869,729.80002,729.80002,1.77,1303.34,734.31
2013-12-26 07:22:00,737.31369,738.48663,737.31369,738.48663,1,737.65,737.65
2013-12-26 07:23:00,731.13732,731.13732,731.13732,731.13732,0.02,14.62,731.14
2013-12-26 07:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:25:00,735.995,739,735.995,739,20.5,15139.2,738.5
2013-12-26 07:26:00,731.61,731.61,731.21004,731.21004,1.79,1309.32,731.22
2013-12-26 07:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:28:00,734.95508,734.95508,731.30503,731.30503,0.03,25.36,732.88
2013-12-26 07:29:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:30:00,736,736,736,736,1.3,956.8,736
2013-12-26 07:31:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:32:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:34:00,736,736,736,736,0.06,44.16,736
2013-12-26 07:35:00,736,736.98,736,736.975,5.37,3959.69,736.97
2013-12-26 07:36:00,736.98,736.98,736.98,736.98,6.26,4610.96,736.98
2013-12-26 07:37:00,736.96283,736.98,732.52001,736.98,1.12,823.89,735.81
2013-12-26 07:38:00,736.98,738,736.98,738,0.98,723.91,737.87
2013-12-26 07:39:00,738.93074,738.93074,738.9,738.9,2.86,2114.43,738.9
2013-12-26 07:40:00,738.51,740,738.51,738.51,40.21,29746.03,739.8
2013-12-26 07:41:00,739.01,739.01,734.105,734.105,0.12,89.81,735.72
2013-12-26 07:42:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 07:43:00,738.995,740,737.995,737.999,44.28,32756.81,739.76
2013-12-26 07:44:00,737.999,740.24,737.995,740,27.09,20004.95,738.46
2013-12-26 07:45:00,738,738,737.995,738,15.86,11705.86,738
2013-12-26 07:46:00,738,740,735.10002,740,42.76,31637.52,739.85
2013-12-26 07:47:00,739.995,740,739.995,740,30,22200,740
2013-12-26 07:48:00,739.985,741,739.985,741,15.36,11369.52,740.01
2013-12-26 07:49:00,740.01,740.01,740,740,1.36,1003.22,740
2013-12-26 07:50:00,740,741,740,741,7.13,5285.15,740.85
2013-12-26 07:51:00,740.5,740.5,740.00101,740.45,0.74,545.36,740.04
2013-12-26 07:52:00,740.45,741.29,740.45,741.29,15.46,11458.51,740.94
2013-12-26 07:53:00,741.41999,742,740.02002,742,7.75,5749.3,741.84
2013-12-26 07:54:00,742,742,740.001,740.001,37.88,28032.83,740.06
2013-12-26 07:55:00,741.99999,742.10425,741.99999,742.10425,8.1,6011.46,742
2013-12-26 07:56:00,742.10425,744.78,740,744.78,279.41,207611.38,743.03
2013-12-26 07:57:00,744.495,744.78,735.00503,743.995,34.96,26030.81,744.49
2013-12-26 07:58:00,743.995,745,742.995,745,199.12,148301.67,744.8
2013-12-26 07:59:00,745.17704,747.21968,736.7,747.21968,101.4,75741.01,746.93
2013-12-26 08:00:00,747.21968,747.5097,747.18998,747.5097,27.59,20625.54,747.45
2013-12-26 08:01:00,747.50968,747.5097,747.0097,747.0097,0.06,44.84,747.26
2013-12-26 08:02:00,747.0097,747.0097,740.10501,747.0097,1.07,792.4,740.56
2013-12-26 08:03:00,747,747.5097,747,747.5097,2.59,1934.51,747.14
2013-12-26 08:04:00,747.5097,747.5097,740.11001,740.11001,0.16,115.25,742.87
2013-12-26 08:05:00,740.11001,747,740.11001,741,9.75,7246.12,742.82
2013-12-26 08:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:07:00,740.11502,741,740,741,13.29,9836.94,740.18
2013-12-26 08:08:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:09:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:10:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:11:00,740.11502,740.11502,740.11502,740.11502,0.6,444.07,740.12
2013-12-26 08:12:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:13:00,741,741,741,741,0.29,216.67,741
2013-12-26 08:14:00,740.20001,746.995,740.11002,744,18.21,13506.7,741.78
2013-12-26 08:15:00,744.00001,744.01,744,744,11.01,8188.96,744
2013-12-26 08:16:00,741.73936,741.73936,741.73935,741.73935,1.74,1287.51,741.74
2013-12-26 08:17:00,741.73935,741.73935,740.11002,740.11002,4.12,3053.62,740.67
2013-12-26 08:18:00,740.11502,740.11502,735.73003,735.73003,75.32,55627.2,738.58
2013-12-26 08:19:00,735.995,736,732.99501,732.99501,27.44,20164.21,734.97
2013-12-26 08:20:00,733,733,733,733,1.1,806.3,733
2013-12-26 08:21:00,737.995,737.995,731,731.28,80.66,59013.72,731.62
2013-12-26 08:22:00,731.28,731.28,731.28,731.28,0.07,47.83,731.28
2013-12-26 08:23:00,735,737.99999,735,737.99999,10,7375.33,737.53
2013-12-26 08:24:00,732.005,739.99,728,739.98998,60.88,44640.52,733.29
2013-12-26 08:25:00,739.04598,739.98998,731.30001,731.30001,1.79,1317.15,735.11
2013-12-26 08:26:00,732.32802,732.32802,731.30001,731.30001,1,731.31,731.31
2013-12-26 08:27:00,732.44444,734.95651,731,733,3.84,2814.62,732.06
2013-12-26 08:28:00,733,735.995,733,735.995,1.37,1006.75,734.86
2013-12-26 08:29:00,739.98496,739.98498,731.56,739.98498,0.61,452.77,739.46
2013-12-26 08:30:00,739.98498,739.98498,739.98498,739.98498,0.01,9.04,739.98
2013-12-26 08:31:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:32:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:34:00,739.555,740,733.01,740,27.32,20207.11,739.75
2013-12-26 08:35:00,739.995,740,739.995,740,1.48,1096.48,740
2013-12-26 08:36:00,735.005,735.005,735,735,15.09,11093.36,735
2013-12-26 08:37:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:38:00,737,737,737,737,0.33,246.07,737
2013-12-26 08:39:00,739.595,739.595,739.595,739.595,0.2,147.92,739.6
2013-12-26 08:40:00,739.595,739.595,739.595,739.595,0.01,7.4,739.6
2013-12-26 08:41:00,737,737,735,735,2.5,1838.86,735.54
2013-12-26 08:42:00,735,735,735,735,3.5,2572.5,735
2013-12-26 08:43:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:44:00,735,735,735,735,0.03,18.42,735
2013-12-26 08:45:00,735,735,733.5,733.5,11.53,8463.08,734.19
2013-12-26 08:46:00,733.505,735,728.99,728.99,126.29,92254.39,730.47
2013-12-26 08:47:00,733.69024,735.15032,730,735,5.2,3805.85,732.09
2013-12-26 08:48:00,734.995,735,730.5,730.5,1.05,774.1,734.57
2013-12-26 08:49:00,733,734.69999,730.6,730.6,5.51,4048.28,734.43
2013-12-26 08:50:00,730.6,731.33,730.6,731.33,0.07,50.49,731.18
2013-12-26 08:51:00,733.59999,733.59999,733.59999,733.59999,0.25,183.4,733.6
2013-12-26 08:52:00,733.59999,733.59999,733,733,0.87,638.06,733.4
2013-12-26 08:53:00,733,733.8,731.55,733.8,8.03,5883.41,732.29
2013-12-26 08:54:00,733.8,733.8,733.8,733.8,0.2,146.76,733.8
2013-12-26 08:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:56:00,735,736,735,735.9,10.5,7726.3,735.84
2013-12-26 08:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 08:58:00,735.9,736,731.8,731.8,1.73,1269.56,733.6
2013-12-26 08:59:00,735,738.998,735,738,11.81,8698.66,736.53
2013-12-26 09:00:00,731.91,736.995,730.6942,731.1,7.33,5361.48,731.7
2013-12-26 09:01:00,735.995,738,735.995,738,2.14,1574.51,737.13
2013-12-26 09:02:00,738,738,738,738,0.52,383.76,738
2013-12-26 09:03:00,738,738,738,738,14.94,11028.49,738
2013-12-26 09:04:00,738,738,738,738,3.54,2609.75,738
2013-12-26 09:05:00,738,738.998,738,738.998,12.51,9241.38,738.92
2013-12-26 09:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:07:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:08:00,738.998,740,738.998,740,10.26,7586.42,739.63
2013-12-26 09:09:00,738,740,738,740,4.64,3433.32,739.94
2013-12-26 09:10:00,740,740,740,740,0.32,238.99,740
2013-12-26 09:11:00,740,740,740,740,0.01,7.8,740
2013-12-26 09:12:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:13:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:14:00,739.995,740,739.995,740,0.21,155.4,740
2013-12-26 09:15:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:16:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:17:00,740,740,740,740,1,740,740
2013-12-26 09:18:00,738.07146,739.995,738.07146,739.995,0.08,56.14,738.82
2013-12-26 09:19:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:20:00,739.995,740,739.995,740,0.14,100.26,740
2013-12-26 09:21:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:25:00,739.98899,739.995,739.98899,739.995,1.04,767.36,739.99
2013-12-26 09:26:00,738.072,738.072,735,735,1.43,1048.84,735.69
2013-12-26 09:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:28:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:29:00,737.22158,737.22158,737.22158,737.22158,0.25,184.31,737.22
2013-12-26 09:30:00,735,743.95995,735,743.95995,15.06,11175.24,742.13
2013-12-26 09:31:00,737.95995,737.95995,730.56,730.56,10,7339.92,733.99
2013-12-26 09:32:00,741.5,743,741.5,743,0.5,367.84,742.96
2013-12-26 09:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:35:00,737.181,737.181,735,735,0.85,624.55,735.92
2013-12-26 09:36:00,739.995,740,739.995,740,0.28,209.31,740
2013-12-26 09:37:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:38:00,738.001,738.001,733.928,733.928,1.79,1316.56,735.22
2013-12-26 09:39:00,739.995,742.19998,733.928,733.928,3.1,2291.79,738.9
2013-12-26 09:40:00,735.00001,746,733.933,742.02451,151.02,112448.57,744.59
2013-12-26 09:41:00,742.02449,742.02951,742.02449,742.02951,0.46,341.33,742.03
2013-12-26 09:42:00,741.99498,742.38,741.99498,742.38,0.05,38.76,742.25
2013-12-26 09:43:00,745.65693,745.98497,745.65693,745.98497,0.2,151.81,745.9
2013-12-26 09:44:00,742.17994,745.98998,742.17994,745.98998,1.01,753.4,745.94
2013-12-26 09:45:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:46:00,745,745.98998,740.00001,740.00001,1.22,908.57,742.43
2013-12-26 09:47:00,740.005,747.9,740.005,747.9,118.12,88247.62,747.08
2013-12-26 09:48:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:49:00,740.421,747.895,740.24889,747.895,10.78,7980.59,740.57
2013-12-26 09:50:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:51:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:52:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:53:00,745.995,749,745.995,749,276.65,206984.14,748.18
2013-12-26 09:54:00,741.005,749.11,741.005,749.11,57.39,42986.89,749.08
2013-12-26 09:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 09:56:00,743.46306,746.995,741.005,746.995,0.51,381.43,742.11
2013-12-26 09:57:00,741.159,741.159,741.159,741.159,0.01,10.54,741.16
2013-12-26 09:58:00,741.6339,746.995,741.21001,741.21001,1.54,1141.53,741.56
2013-12-26 09:59:00,747.97,747.97,747.97,747.97,0,0.04,747.97
2013-12-26 10:00:00,748.875,749.98,744.005,749.98,61.38,46000.14,749.43
2013-12-26 10:01:00,749.75,749.75,749.75,749.75,1.15,863.34,749.75
2013-12-26 10:02:00,745.8,745.8,745.8,745.8,0.99,736.85,745.8
2013-12-26 10:03:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:04:00,748.99999,750,748.99999,750,112,83994.08,749.95
2013-12-26 10:05:00,749.97999,749.995,749.97999,749.995,0.98,736.35,749.98
2013-12-26 10:06:00,749.995,750,749.995,749.995,2.62,1965,750
2013-12-26 10:07:00,749,749,745.01502,745.01502,1,746.9,746.9
2013-12-26 10:08:00,746,746,746,746,0.03,22.38,746
2013-12-26 10:09:00,746.00001,746.00001,746.00001,746.00001,0.11,85.27,746
2013-12-26 10:10:00,746,746,745,745,13.45,10017.96,745.03
2013-12-26 10:11:00,745.005,745.005,745.005,745.005,0.2,149,745.01
2013-12-26 10:12:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:13:00,745.005,749.875,745,749.875,1.09,812.1,745.05
2013-12-26 10:14:00,746.995,749.9999,746.995,749.9999,4,2992.45,748.11
2013-12-26 10:15:00,745.21,745.21,745.21,745.21,0.01,7.45,745.21
2013-12-26 10:16:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:17:00,745.3,749,745.3,749,0.51,382.85,748.92
2013-12-26 10:18:00,745.3,745.3,745.3,745.3,0.13,95.25,745.3
2013-12-26 10:19:00,745.995,746,745.995,746,10.17,7585.59,746
2013-12-26 10:20:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:21:00,747,749,744.498,744.498,36.23,27104.58,748.02
2013-12-26 10:22:00,743.383,743.383,741,741,26.89,19933.98,741.22
2013-12-26 10:23:00,749.4444,749.492,749.4444,749.492,2.16,1615.59,749.49
2013-12-26 10:24:00,748.995,749,740,740,10,7447.62,744.76
2013-12-26 10:25:00,748.987,748.99999,736.29008,736.29008,9,6708.8,745.42
2013-12-26 10:26:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:27:00,747.47669,748.89499,745.04352,748.89499,1.65,1234.99,746.58
2013-12-26 10:28:00,745.04352,745.04352,745.04352,745.04352,0.74,552.84,745.04
2013-12-26 10:29:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:30:00,747.9,747.9,747.9,747.9,0.1,74.79,747.9
2013-12-26 10:31:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:32:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:33:00,747.661,747.66599,745.05,747.66599,2.11,1575.17,747.66
2013-12-26 10:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:35:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 10:37:00,747.01,747.01,747.01,747.01,0.01,7.47,747.01
2013-12-26 10:38:00,747.66599,747.66599,747.01,747.01,0.5,373.51,747.02
2013-12-26 10:39:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
